省份,年份,文理综合,当前分数人数,分数,总人数
内蒙古,2021,文科,69,279,30686
内蒙古,2021,文科,68,278,30754
内蒙古,2021,文科,70,277,30824
内蒙古,2021,文科,59,276,30883
内蒙古,2021,文科,57,275,30940
内蒙古,2021,文科,50,274,30990
内蒙古,2021,文科,60,273,31050
内蒙古,2021,文科,60,272,31110
内蒙古,2021,文科,51,271,31161
内蒙古,2021,文科,52,270,31213
内蒙古,2021,文科,47,269,31260
内蒙古,2021,文科,58,268,31318
内蒙古,2021,文科,48,267,31366
内蒙古,2021,文科,59,266,31425
内蒙古,2021,文科,46,265,31471
内蒙古,2021,文科,60,264,31531
内蒙古,2021,文科,62,263,31593
内蒙古,2021,文科,43,262,31636
内蒙古,2021,文科,57,261,31693
内蒙古,2021,文科,66,260,31759
内蒙古,2021,文科,63,259,31822
内蒙古,2021,文科,44,258,31866
内蒙古,2021,文科,55,257,31921
内蒙古,2021,文科,41,256,31962
内蒙古,2021,文科,48,255,32010
内蒙古,2021,文科,53,254,32063
内蒙古,2021,文科,44,253,32107
内蒙古,2021,文科,63,252,32170
内蒙古,2021,文科,47,251,32217
内蒙古,2021,文科,49,250,32266
内蒙古,2021,文科,46,249,32312
内蒙古,2021,文科,39,248,32351
内蒙古,2021,文科,50,247,32401
内蒙古,2021,文科,50,246,32451
内蒙古,2021,文科,38,245,32489
内蒙古,2021,文科,43,244,32532
内蒙古,2021,文科,36,243,32568
内蒙古,2021,文科,61,242,32629
内蒙古,2021,文科,37,241,32666
内蒙古,2021,文科,33,240,32699
内蒙古,2021,文科,36,239,32735
内蒙古,2021,文科,24,238,32759
内蒙古,2021,文科,24,237,32783
内蒙古,2021,文科,34,236,32817
内蒙古,2021,文科,28,235,32845
内蒙古,2021,文科,26,234,32871
内蒙古,2021,文科,38,233,32909
内蒙古,2021,文科,30,232,32939
内蒙古,2021,文科,29,231,32968
内蒙古,2021,文科,22,230,32990
内蒙古,2021,文科,35,229,33025
内蒙古,2021,文科,27,228,33052
内蒙古,2021,文科,27,227,33079
内蒙古,2021,文科,28,226,33107
内蒙古,2021,文科,35,225,33142
内蒙古,2021,文科,27,224,33169
内蒙古,2021,文科,30,223,33199
内蒙古,2021,文科,21,222,33220
内蒙古,2021,文科,18,221,33238
内蒙古,2021,文科,21,220,33259
内蒙古,2021,文科,24,219,33283
内蒙古,2021,文科,28,218,33311
内蒙古,2021,文科,25,217,33336
内蒙古,2021,文科,21,216,33357
内蒙古,2021,文科,16,215,33373
内蒙古,2021,文科,25,214,33398
内蒙古,2021,文科,18,213,33416
内蒙古,2021,文科,17,212,33433
内蒙古,2021,文科,17,211,33450
内蒙古,2021,文科,20,210,33470
内蒙古,2021,文科,15,209,33485
内蒙古,2021,文科,21,208,33506
内蒙古,2021,文科,23,207,33529
内蒙古,2021,文科,12,206,33541
内蒙古,2021,文科,12,205,33553
内蒙古,2021,文科,15,204,33568
内蒙古,2021,文科,15,203,33583
内蒙古,2021,文科,20,202,33603
内蒙古,2021,文科,9,201,33612
广西,2021,理科,10,696,10
广西,2021,理科,2,695,12
广西,2021,理科,3,694,15
广西,2021,理科,2,693,17
广西,2021,理科,3,692,20
广西,2021,理科,2,691,22
广西,2021,理科,2,689,24
广西,2021,理科,6,687,30
广西,2021,理科,1,686,31
广西,2021,理科,4,685,35
广西,2021,理科,5,684,40
广西,2021,理科,3,683,43
广西,2021,理科,5,682,48
广西,2021,理科,3,681,51
广西,2021,理科,4,680,55
广西,2021,理科,4,679,59
广西,2021,理科,2,678,61
广西,2021,理科,8,677,69
广西,2021,理科,3,676,72
广西,2021,理科,10,675,82
广西,2021,理科,11,674,93
广西,2021,理科,9,673,102
广西,2021,理科,8,672,110
广西,2021,理科,7,671,117
广西,2021,理科,8,670,125
广西,2021,理科,8,669,133
广西,2021,理科,11,668,144
广西,2021,理科,9,667,153
广西,2021,理科,12,666,165
广西,2021,理科,20,665,185
广西,2021,理科,15,664,200
广西,2021,理科,9,663,209
广西,2021,理科,14,662,223
广西,2021,理科,10,661,233
广西,2021,理科,16,660,249
广西,2021,理科,22,659,271
广西,2021,理科,31,658,302
广西,2021,理科,16,657,318
广西,2021,理科,26,656,344
广西,2021,理科,30,655,374
广西,2021,理科,25,654,399
广西,2021,理科,32,653,431
广西,2021,理科,25,652,456
广西,2021,理科,29,651,485
广西,2021,理科,34,650,519
广西,2021,理科,39,649,558
广西,2021,理科,31,648,589
广西,2021,理科,27,647,616
广西,2021,理科,29,646,645
广西,2021,理科,40,645,685
广西,2021,理科,39,644,724
广西,2021,理科,41,643,765
广西,2021,理科,31,642,796
广西,2021,理科,39,641,835
广西,2021,理科,43,640,878
广西,2021,理科,43,639,921
广西,2021,理科,45,638,966
广西,2021,理科,53,637,1019
广西,2021,理科,46,636,1065
广西,2021,理科,53,635,1118
广西,2021,理科,44,634,1162
广西,2021,理科,55,633,1217
广西,2021,理科,47,632,1264
广西,2021,理科,39,631,1303
广西,2021,理科,55,630,1358
广西,2021,理科,63,629,1421
广西,2021,理科,77,628,1498
广西,2021,理科,58,627,1556
广西,2021,理科,62,626,1618
广西,2021,理科,54,625,1672
广西,2021,理科,73,624,1745
广西,2021,理科,91,623,1836
广西,2021,理科,79,622,1915
广西,2021,理科,84,621,1999
广西,2021,理科,94,620,2093
广西,2021,理科,80,619,2173
广西,2021,理科,76,618,2249
广西,2021,理科,96,617,2345
广西,2021,理科,86,616,2431
广西,2021,理科,117,615,2548
广西,2021,理科,102,614,2650
广西,2021,理科,89,613,2739
广西,2021,理科,111,612,2850
广西,2021,理科,107,611,2957
广西,2021,理科,98,610,3055
广西,2021,理科,118,609,3173
广西,2021,理科,128,608,3301
广西,2021,理科,117,607,3418
广西,2021,理科,117,606,3535
广西,2021,理科,144,605,3679
广西,2021,理科,146,604,3825
广西,2021,理科,141,603,3966
广西,2021,理科,144,602,4110
广西,2021,理科,144,601,4254
广西,2021,理科,155,600,4409
广西,2021,理科,152,599,4561
广西,2021,理科,123,598,4684
广西,2021,理科,154,597,4838
广西,2021,理科,147,596,4985
广西,2021,理科,129,595,5114
广西,2021,理科,173,594,5287
广西,2021,理科,152,593,5439
广西,2021,理科,169,592,5608
广西,2021,理科,157,591,5765
广西,2021,理科,177,590,5942
广西,2021,理科,188,589,6130
广西,2021,理科,171,588,6301
广西,2021,理科,191,587,6492
广西,2021,理科,201,586,6693
广西,2021,理科,192,585,6885
广西,2021,理科,172,584,7057
广西,2021,理科,205,583,7262
广西,2021,理科,220,582,7482
广西,2021,理科,193,581,7675
广西,2021,理科,210,580,7885
广西,2021,理科,209,579,8094
广西,2021,理科,220,578,8314
广西,2021,理科,208,577,8522
广西,2021,理科,231,576,8753
广西,2021,理科,202,575,8955
广西,2021,理科,246,574,9201
广西,2021,理科,221,573,9422
广西,2021,理科,227,572,9649
广西,2021,理科,240,571,9889
广西,2021,理科,272,570,10161
广西,2021,理科,244,569,10405
广西,2021,理科,257,568,10662
广西,2021,理科,236,567,10898
广西,2021,理科,263,566,11161
广西,2021,理科,263,565,11424
广西,2021,理科,272,564,11696
广西,2021,理科,283,563,11979
广西,2021,理科,291,562,12270
广西,2021,理科,237,561,12507
广西,2021,理科,283,560,12790
广西,2021,理科,302,559,13092
广西,2021,理科,332,558,13424
广西,2021,理科,311,557,13735
广西,2021,理科,271,556,14006
广西,2021,理科,319,555,14325
广西,2021,理科,371,554,14696
广西,2021,理科,315,553,15011
广西,2021,理科,317,552,15328
广西,2021,理科,320,551,15648
广西,2021,理科,356,550,16004
广西,2021,理科,337,549,16341
广西,2021,理科,359,548,16700
广西,2021,理科,347,547,17047
广西,2021,理科,359,546,17406
广西,2021,理科,323,545,17729
广西,2021,理科,359,544,18088
广西,2021,理科,373,543,18461
广西,2021,理科,390,542,18851
广西,2021,理科,333,541,19184
广西,2021,理科,376,540,19560
广西,2021,理科,413,539,19973
广西,2021,理科,385,538,20358
广西,2021,理科,390,537,20748
广西,2021,理科,438,536,21186
广西,2021,理科,362,535,21548
广西,2021,理科,393,534,21941
广西,2021,理科,409,533,22350
广西,2021,理科,406,532,22756
广西,2021,理科,466,531,23222
广西,2021,理科,430,530,23652
广西,2021,理科,431,529,24083
广西,2021,理科,422,528,24505
广西,2021,理科,433,527,24938
广西,2021,理科,436,526,25374
广西,2021,理科,454,525,25828
广西,2021,理科,418,524,26246
广西,2021,理科,413,523,26659
广西,2021,理科,438,522,27097
广西,2021,理科,436,521,27533
广西,2021,理科,441,520,27974
广西,2021,理科,464,519,28438
广西,2021,理科,486,518,28924
广西,2021,理科,461,517,29385
广西,2021,理科,507,516,29892
广西,2021,理科,462,515,30354
广西,2021,理科,466,514,30820
广西,2021,理科,489,513,31309
广西,2021,理科,465,512,31774
广西,2021,理科,463,511,32237
广西,2021,理科,485,510,32722
广西,2021,理科,502,509,33224
广西,2021,理科,468,508,33692
广西,2021,理科,514,507,34206
广西,2021,理科,494,506,34700
广西,2021,理科,485,505,35185
广西,2021,理科,509,504,35694
广西,2021,理科,520,503,36214
广西,2021,理科,458,502,36672
广西,2021,理科,533,501,37205
广西,2021,理科,461,500,37666
广西,2021,理科,502,499,38168
广西,2021,理科,462,498,38630
广西,2021,理科,530,497,39160
广西,2021,理科,517,496,39677
广西,2021,理科,533,495,40210
广西,2021,理科,508,494,40718
广西,2021,理科,488,493,41206
广西,2021,理科,532,492,41738
广西,2021,理科,541,491,42279
广西,2021,理科,533,490,42812
广西,2021,理科,565,489,43377
广西,2021,理科,542,488,43919
广西,2021,理科,547,487,44466
广西,2021,理科,554,486,45020
广西,2021,理科,499,485,45519
广西,2021,理科,527,484,46046
广西,2021,理科,557,483,46603
广西,2021,理科,526,482,47129
广西,2021,理科,515,481,47644
广西,2021,理科,551,480,48195
广西,2021,理科,591,479,48786
广西,2021,理科,550,478,49336
广西,2021,理科,523,477,49859
广西,2021,理科,504,476,50363
广西,2021,理科,557,475,50920
广西,2021,理科,570,474,51490
广西,2021,理科,534,473,52024
广西,2021,理科,536,472,52560
广西,2021,理科,556,471,53116
广西,2021,理科,582,470,53698
广西,2021,理科,561,469,54259
广西,2021,理科,532,468,54791
广西,2021,理科,546,467,55337
广西,2021,理科,564,466,55901
广西,2021,理科,639,465,56540
广西,2021,理科,552,464,57092
广西,2021,理科,569,463,57661
广西,2021,理科,536,462,58197
广西,2021,理科,557,461,58754
广西,2021,理科,588,460,59342
广西,2021,理科,571,459,59913
广西,2021,理科,554,458,60467
广西,2021,理科,569,457,61036
广西,2021,理科,623,456,61659
广西,2021,理科,566,455,62225
广西,2021,理科,566,454,62791
广西,2021,理科,534,453,63325
广西,2021,理科,550,452,63875
广西,2021,理科,542,451,64417
广西,2021,理科,588,450,65005
广西,2021,理科,599,449,65604
广西,2021,理科,564,448,66168
广西,2021,理科,589,447,66757
广西,2021,理科,597,446,67354
广西,2021,理科,586,445,67940
广西,2021,理科,576,444,68516
广西,2021,理科,593,443,69109
广西,2021,理科,601,442,69710
广西,2021,理科,611,441,70321
广西,2021,理科,601,440,70922
广西,2021,理科,603,439,71525
广西,2021,理科,616,438,72141
广西,2021,理科,663,437,72804
广西,2021,理科,611,436,73415
广西,2021,理科,617,435,74032
广西,2021,理科,653,434,74685
广西,2021,理科,633,433,75318
广西,2021,理科,637,432,75955
广西,2021,理科,592,431,76547
广西,2021,理科,545,430,77092
广西,2021,理科,590,429,77682
广西,2021,理科,656,428,78338
广西,2021,理科,611,427,78949
广西,2021,理科,631,426,79580
广西,2021,理科,630,425,80210
广西,2021,理科,650,424,80860
广西,2021,理科,694,423,81554
广西,2021,理科,624,422,82178
广西,2021,理科,593,421,82771
广西,2021,理科,647,420,83418
广西,2021,理科,616,419,84034
广西,2021,理科,627,418,84661
广西,2021,理科,643,417,85304
广西,2021,理科,629,416,85933
广西,2021,理科,683,415,86616
广西,2021,理科,641,414,87257
广西,2021,理科,662,413,87919
广西,2021,理科,691,412,88610
广西,2021,理科,700,411,89310
广西,2021,理科,711,410,90021
广西,2021,理科,694,409,90715
广西,2021,理科,727,408,91442
广西,2021,理科,699,407,92141
广西,2021,理科,694,406,92835
广西,2021,理科,701,405,93536
广西,2021,理科,682,404,94218
广西,2021,理科,666,403,94884
广西,2021,理科,660,402,95544
广西,2021,理科,709,401,96253
广西,2021,理科,716,400,96969
广西,2021,理科,662,399,97631
广西,2021,理科,704,398,98335
广西,2021,理科,659,397,98994
广西,2021,理科,710,396,99704
广西,2021,理科,714,395,100418
广西,2021,理科,736,394,101154
广西,2021,理科,673,393,101827
广西,2021,理科,690,392,102517
广西,2021,理科,724,391,103241
广西,2021,理科,739,390,103980
广西,2021,理科,707,389,104687
广西,2021,理科,679,388,105366
广西,2021,理科,659,387,106025
广西,2021,理科,742,386,106767
广西,2021,理科,719,385,107486
广西,2021,理科,712,384,108198
广西,2021,理科,726,383,108924
广西,2021,理科,717,382,109641
广西,2021,理科,706,381,110347
广西,2021,理科,707,380,111054
广西,2021,理科,735,379,111789
广西,2021,理科,702,378,112491
广西,2021,理科,694,377,113185
广西,2021,理科,738,376,113923
广西,2021,理科,723,375,114646
广西,2021,理科,740,374,115386
广西,2021,理科,710,373,116096
广西,2021,理科,732,372,116828
广西,2021,理科,721,371,117549
广西,2021,理科,755,370,118304
广西,2021,理科,750,369,119054
广西,2021,理科,686,368,119740
广西,2021,理科,681,367,120421
广西,2021,理科,741,366,121162
广西,2021,理科,788,365,121950
广西,2021,理科,739,364,122689
广西,2021,理科,716,363,123405
广西,2021,理科,733,362,124138
广西,2021,理科,728,361,124866
广西,2021,理科,776,360,125642
广西,2021,理科,755,359,126397
广西,2021,理科,707,358,127104
广西,2021,理科,716,357,127820
广西,2021,理科,775,356,128595
广西,2021,理科,771,355,129366
广西,2021,理科,796,354,130162
广西,2021,理科,735,353,130897
广西,2021,理科,745,352,131642
广西,2021,理科,716,351,132358
广西,2021,理科,713,350,133071
广西,2021,理科,725,349,133796
广西,2021,理科,735,348,134531
广西,2021,理科,767,347,135298
广西,2021,理科,704,346,136002
广西,2021,理科,724,345,136726
广西,2021,理科,699,344,137425
广西,2021,理科,729,343,138154
广西,2021,理科,701,342,138855
广西,2021,理科,714,341,139569
广西,2021,理科,670,340,140239
广西,2021,理科,675,339,140914
广西,2021,理科,766,338,141680
广西,2021,理科,715,337,142395
广西,2021,理科,695,336,143090
广西,2021,理科,736,335,143826
广西,2021,理科,726,334,144552
广西,2021,理科,664,333,145216
广西,2021,理科,648,332,145864
广西,2021,理科,715,331,146579
广西,2021,理科,651,330,147230
广西,2021,理科,711,329,147941
广西,2021,理科,695,328,148636
广西,2021,理科,714,327,149350
广西,2021,理科,709,326,150059
广西,2021,理科,692,325,150751
广西,2021,理科,672,324,151423
广西,2021,理科,670,323,152093
广西,2021,理科,644,322,152737
广西,2021,理科,663,321,153400
广西,2021,理科,646,320,154046
广西,2021,理科,712,319,154758
广西,2021,理科,664,318,155422
广西,2021,理科,680,317,156102
广西,2021,理科,672,316,156774
广西,2021,理科,693,315,157467
广西,2021,理科,671,314,158138
广西,2021,理科,605,313,158743
广西,2021,理科,640,312,159383
广西,2021,理科,639,311,160022
广西,2021,理科,619,310,160641
广西,2021,理科,644,309,161285
广西,2021,理科,605,308,161890
广西,2021,理科,656,307,162546
广西,2021,理科,646,306,163192
广西,2021,理科,600,305,163792
广西,2021,理科,608,304,164400
广西,2021,理科,576,303,164976
广西,2021,理科,580,302,165556
广西,2021,理科,591,301,166147
广西,2021,理科,636,300,166783
广西,2021,理科,631,299,167414
广西,2021,理科,580,298,167994
广西,2021,理科,543,297,168537
广西,2021,理科,584,296,169121
广西,2021,理科,598,295,169719
广西,2021,理科,566,294,170285
广西,2021,理科,577,293,170862
广西,2021,理科,561,292,171423
广西,2021,理科,552,291,171975
广西,2021,理科,554,290,172529
广西,2021,理科,538,289,173067
广西,2021,理科,536,288,173603
广西,2021,理科,536,287,174139
广西,2021,理科,500,286,174639
广西,2021,理科,534,285,175173
广西,2021,理科,514,284,175687
广西,2021,理科,500,283,176187
广西,2021,理科,514,282,176701
广西,2021,理科,550,281,177251
广西,2021,理科,541,280,177792
广西,2021,理科,554,279,178346
广西,2021,理科,494,278,178840
广西,2021,理科,474,277,179314
广西,2021,理科,513,276,179827
广西,2021,理科,527,275,180354
广西,2021,理科,520,274,180874
广西,2021,理科,492,273,181366
广西,2021,理科,460,272,181826
广西,2021,理科,458,271,182284
广西,2021,理科,464,270,182748
广西,2021,理科,461,269,183209
广西,2021,理科,461,268,183670
广西,2021,理科,458,267,184128
广西,2021,理科,460,266,184588
广西,2021,理科,458,265,185046
广西,2021,理科,453,264,185499
广西,2021,理科,435,263,185934
广西,2021,理科,435,262,186369
广西,2021,理科,439,261,186808
广西,2021,理科,411,260,187219
广西,2021,理科,429,259,187648
广西,2021,理科,397,258,188045
广西,2021,理科,407,257,188452
广西,2021,理科,394,256,188846
广西,2021,理科,406,255,189252
广西,2021,理科,421,254,189673
广西,2021,理科,432,253,190105
广西,2021,理科,387,252,190492
广西,2021,理科,381,251,190873
广西,2021,理科,389,250,191262
广西,2021,理科,370,249,191632
广西,2021,理科,402,248,192034
广西,2021,理科,353,247,192387
广西,2021,理科,387,246,192774
广西,2021,理科,357,245,193131
广西,2021,理科,377,244,193508
广西,2021,理科,335,243,193843
广西,2021,理科,318,242,194161
广西,2021,理科,334,241,194495
广西,2021,理科,334,240,194829
广西,2021,理科,360,239,195189
广西,2021,理科,333,238,195522
广西,2021,理科,304,237,195826
广西,2021,理科,327,236,196153
广西,2021,理科,307,235,196460
广西,2021,理科,353,234,196813
广西,2021,理科,320,233,197133
广西,2021,理科,302,232,197435
广西,2021,理科,304,231,197739
广西,2021,理科,268,230,198007
广西,2021,理科,298,229,198305
广西,2021,理科,306,228,198611
广西,2021,理科,292,227,198903
广西,2021,理科,296,226,199199
广西,2021,理科,288,225,199487
广西,2021,理科,261,224,199748
广西,2021,理科,259,223,200007
广西,2021,理科,268,222,200275
广西,2021,理科,254,221,200529
广西,2021,理科,281,220,200810
广西,2021,理科,235,219,201045
广西,2021,理科,238,218,201283
广西,2021,理科,270,217,201553
广西,2021,理科,230,216,201783
广西,2021,理科,236,215,202019
广西,2021,理科,207,214,202226
广西,2021,理科,218,213,202444
广西,2021,理科,228,212,202672
广西,2021,理科,235,211,202907
广西,2021,理科,231,210,203138
广西,2021,理科,207,209,203345
广西,2021,理科,245,208,203590
广西,2021,理科,190,207,203780
广西,2021,理科,204,206,203984
广西,2021,理科,194,205,204178
广西,2021,理科,196,204,204374
广西,2021,理科,178,203,204552
广西,2021,理科,209,202,204761
广西,2021,理科,185,201,204946
广西,2021,理科,196,200,205142
广西,2021,理科,150,199,205292
广西,2021,理科,173,198,205465
广西,2021,理科,162,197,205627
广西,2021,理科,154,196,205781
广西,2021,理科,207,195,205988
广西,2021,理科,168,194,206156
广西,2021,理科,158,193,206314
广西,2021,理科,174,192,206488
广西,2021,理科,148,191,206636
广西,2021,理科,161,190,206797
广西,2021,理科,146,189,206943
广西,2021,理科,141,188,207084
广西,2021,理科,145,187,207229
广西,2021,理科,128,186,207357
广西,2021,理科,135,185,207492
广西,2021,理科,128,184,207620
广西,2021,理科,113,183,207733
广西,2021,理科,130,182,207863
广西,2021,理科,116,181,207979
广西,2021,理科,138,180,208117
广西,2021,文科,11,671,11
广西,2021,文科,1,670,12
广西,2021,文科,1,669,13
广西,2021,文科,1,668,14
广西,2021,文科,1,667,15
广西,2021,文科,2,666,17
广西,2021,文科,1,665,18
广西,2021,文科,4,664,22
广西,2021,文科,2,663,24
广西,2021,文科,3,662,27
广西,2021,文科,2,661,29
广西,2021,文科,2,660,31
广西,2021,文科,2,659,33
广西,2021,文科,3,657,36
广西,2021,文科,5,656,41
广西,2021,文科,5,655,46
广西,2021,文科,10,654,56
广西,2021,文科,3,653,59
广西,2021,文科,8,652,67
广西,2021,文科,11,651,78
广西,2021,文科,3,650,81
广西,2021,文科,3,649,84
广西,2021,文科,3,648,87
广西,2021,文科,13,647,100
广西,2021,文科,6,646,106
广西,2021,文科,9,645,115
广西,2021,文科,11,644,126
广西,2021,文科,15,643,141
广西,2021,文科,9,642,150
广西,2021,文科,11,641,161
广西,2021,文科,14,640,175
广西,2021,文科,13,639,188
广西,2021,文科,12,638,200
广西,2021,文科,3,637,203
广西,2021,文科,13,636,216
广西,2021,文科,14,635,230
广西,2021,文科,16,634,246
广西,2021,文科,24,633,270
广西,2021,文科,19,632,289
广西,2021,文科,17,631,306
广西,2021,文科,17,630,323
广西,2021,文科,25,629,348
广西,2021,文科,25,628,373
广西,2021,文科,12,627,385
广西,2021,文科,29,626,414
广西,2021,文科,28,625,442
广西,2021,文科,21,624,463
广西,2021,文科,23,623,486
广西,2021,文科,18,622,504
广西,2021,文科,27,621,531
广西,2021,文科,26,620,557
广西,2021,文科,32,619,589
广西,2021,文科,28,618,617
广西,2021,文科,27,617,644
广西,2021,文科,29,616,673
广西,2021,文科,36,615,709
广西,2021,文科,34,614,743
广西,2021,文科,27,613,770
广西,2021,文科,32,612,802
广西,2021,文科,41,611,843
广西,2021,文科,41,610,884
广西,2021,文科,36,609,920
广西,2021,文科,43,608,963
广西,2021,文科,39,607,1002
广西,2021,文科,47,606,1049
广西,2021,文科,44,605,1093
广西,2021,文科,56,604,1149
广西,2021,文科,55,603,1204
广西,2021,文科,49,602,1253
广西,2021,文科,57,601,1310
广西,2021,文科,55,600,1365
广西,2021,文科,55,599,1420
广西,2021,文科,66,598,1486
广西,2021,文科,61,597,1547
广西,2021,文科,60,596,1607
广西,2021,文科,49,595,1656
广西,2021,文科,64,594,1720
广西,2021,文科,59,593,1779
广西,2021,文科,68,592,1847
广西,2021,文科,68,591,1915
广西,2021,文科,69,590,1984
广西,2021,文科,75,589,2059
广西,2021,文科,77,588,2136
广西,2021,文科,95,587,2231
广西,2021,文科,79,586,2310
广西,2021,文科,83,585,2393
广西,2021,文科,67,584,2460
广西,2021,文科,104,583,2564
广西,2021,文科,83,582,2647
广西,2021,文科,86,581,2733
广西,2021,文科,84,580,2817
广西,2021,文科,108,579,2925
广西,2021,文科,104,578,3029
广西,2021,文科,107,577,3136
广西,2021,文科,94,576,3230
广西,2021,文科,104,575,3334
广西,2021,文科,98,574,3432
广西,2021,文科,94,573,3526
广西,2021,文科,95,572,3621
广西,2021,文科,105,571,3726
广西,2021,文科,102,570,3828
广西,2021,文科,131,569,3959
广西,2021,文科,111,568,4070
广西,2021,文科,121,567,4191
广西,2021,文科,108,566,4299
广西,2021,文科,131,565,4430
广西,2021,文科,115,564,4545
广西,2021,文科,128,563,4673
广西,2021,文科,150,562,4823
广西,2021,文科,145,561,4968
广西,2021,文科,133,560,5101
广西,2021,文科,123,559,5224
广西,2021,文科,134,558,5358
广西,2021,文科,133,557,5491
广西,2021,文科,129,556,5620
广西,2021,文科,138,555,5758
广西,2021,文科,153,554,5911
广西,2021,文科,151,553,6062
广西,2021,文科,163,552,6225
广西,2021,文科,173,551,6398
广西,2021,文科,175,550,6573
广西,2021,文科,161,549,6734
广西,2021,文科,180,548,6914
广西,2021,文科,167,547,7081
广西,2021,文科,167,546,7248
广西,2021,文科,165,545,7413
广西,2021,文科,173,544,7586
广西,2021,文科,166,543,7752
广西,2021,文科,184,542,7936
广西,2021,文科,188,541,8124
广西,2021,文科,181,540,8305
广西,2021,文科,170,539,8475
广西,2021,文科,186,538,8661
广西,2021,文科,190,537,8851
广西,2021,文科,184,536,9035
广西,2021,文科,180,535,9215
广西,2021,文科,221,534,9436
广西,2021,文科,201,533,9637
广西,2021,文科,182,532,9819
广西,2021,文科,226,531,10045
广西,2021,文科,200,530,10245
广西,2021,文科,211,529,10456
广西,2021,文科,222,528,10678
广西,2021,文科,226,527,10904
广西,2021,文科,222,526,11126
广西,2021,文科,236,525,11362
广西,2021,文科,189,524,11551
广西,2021,文科,232,523,11783
广西,2021,文科,214,522,11997
广西,2021,文科,220,521,12217
广西,2021,文科,218,520,12435
广西,2021,文科,238,519,12673
广西,2021,文科,255,518,12928
广西,2021,文科,240,517,13168
广西,2021,文科,216,516,13384
广西,2021,文科,239,515,13623
广西,2021,文科,237,514,13860
广西,2021,文科,255,513,14115
广西,2021,文科,274,512,14389
广西,2021,文科,256,511,14645
广西,2021,文科,267,510,14912
广西,2021,文科,272,509,15184
广西,2021,文科,240,508,15424
广西,2021,文科,249,507,15673
广西,2021,文科,263,506,15936
广西,2021,文科,244,505,16180
广西,2021,文科,292,504,16472
广西,2021,文科,289,503,16761
广西,2021,文科,261,502,17022
广西,2021,文科,268,501,17290
广西,2021,文科,268,500,17558
广西,2021,文科,284,499,17842
广西,2021,文科,254,498,18096
广西,2021,文科,321,497,18417
广西,2021,文科,293,496,18710
广西,2021,文科,275,495,18985
广西,2021,文科,251,494,19236
广西,2021,文科,260,493,19496
广西,2021,文科,303,492,19799
广西,2021,文科,335,491,20134
广西,2021,文科,316,490,20450
广西,2021,文科,303,489,20753
广西,2021,文科,315,488,21068
广西,2021,文科,315,487,21383
广西,2021,文科,303,486,21686
广西,2021,文科,296,485,21982
广西,2021,文科,319,484,22301
广西,2021,文科,327,483,22628
广西,2021,文科,328,482,22956
广西,2021,文科,331,481,23287
广西,2021,文科,300,480,23587
广西,2021,文科,299,479,23886
广西,2021,文科,323,478,24209
广西,2021,文科,351,477,24560
广西,2021,文科,380,476,24940
广西,2021,文科,327,475,25267
广西,2021,文科,332,474,25599
广西,2021,文科,333,473,25932
广西,2021,文科,360,472,26292
广西,2021,文科,377,471,26669
广西,2021,文科,373,470,27042
广西,2021,文科,384,469,27426
广西,2021,文科,410,468,27836
广西,2021,文科,348,467,28184
广西,2021,文科,365,466,28549
广西,2021,文科,394,465,28943
广西,2021,文科,360,464,29303
广西,2021,文科,366,463,29669
广西,2021,文科,380,462,30049
广西,2021,文科,378,461,30427
广西,2021,文科,379,460,30806
广西,2021,文科,370,459,31176
广西,2021,文科,392,458,31568
广西,2021,文科,363,457,31931
广西,2021,文科,361,456,32292
广西,2021,文科,374,455,32666
广西,2021,文科,361,454,33027
广西,2021,文科,402,453,33429
广西,2021,文科,408,452,33837
广西,2021,文科,399,451,34236
广西,2021,文科,373,450,34609
广西,2021,文科,415,449,35024
广西,2021,文科,406,448,35430
广西,2021,文科,412,447,35842
广西,2021,文科,404,446,36246
广西,2021,文科,405,445,36651
广西,2021,文科,415,444,37066
广西,2021,文科,427,443,37493
广西,2021,文科,428,442,37921
广西,2021,文科,418,441,38339
广西,2021,文科,410,440,38749
广西,2021,文科,431,439,39180
广西,2021,文科,407,438,39587
广西,2021,文科,451,437,40038
广西,2021,文科,405,436,40443
广西,2021,文科,402,435,40845
广西,2021,文科,439,434,41284
广西,2021,文科,471,433,41755
广西,2021,文科,428,432,42183
广西,2021,文科,464,431,42647
广西,2021,文科,463,430,43110
广西,2021,文科,451,429,43561
广西,2021,文科,450,428,44011
广西,2021,文科,459,427,44470
广西,2021,文科,474,426,44944
广西,2021,文科,425,425,45369
广西,2021,文科,456,424,45825
广西,2021,文科,435,423,46260
广西,2021,文科,459,422,46719
广西,2021,文科,444,421,47163
广西,2021,文科,467,420,47630
广西,2021,文科,479,419,48109
广西,2021,文科,460,418,48569
广西,2021,文科,476,417,49045
广西,2021,文科,466,416,49511
广西,2021,文科,468,415,49979
广西,2021,文科,453,414,50432
广西,2021,文科,468,413,50900
广西,2021,文科,487,412,51387
广西,2021,文科,473,411,51860
广西,2021,文科,455,410,52315
广西,2021,文科,463,409,52778
广西,2021,文科,478,408,53256
广西,2021,文科,498,407,53754
广西,2021,文科,483,406,54237
广西,2021,文科,507,405,54744
广西,2021,文科,471,404,55215
广西,2021,文科,538,403,55753
广西,2021,文科,465,402,56218
广西,2021,文科,503,401,56721
广西,2021,文科,469,400,57190
广西,2021,文科,494,399,57684
